appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent,release_year,game_age,genre_count,price_category
2002700,AI UNDER TEST,game,False,2022-06-13,Tlantico Studio,Tlantico Studio,"Indie, Strategy","Single-player, Steam Achievements, Family Sharing",True,True,False,0,0.0,0.0,USD,2.99,2.99,0.0,2022.0,4.0,2,Low
1340480,The Cosmic Wheel Sisterhood,game,False,2023-08-16,Deconstructeam,Devolver Digital,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,85.0,5218.0,USD,17.99,17.99,0.0,2023.0,3.0,2,Medium
3216500,SHUTEN ORDER,game,False,2025-09-05,Neilo Inc.,"EXNOA LLC, Spike Chunsoft Co., Ltd.",Adventure,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,601.0,USD,49.99,49.99,0.0,2025.0,1.0,1,High
3015740,Ma vie en rogue,game,False,2025-05-13,FDS,Amateurculture,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Family Sharing",True,True,True,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,8,Medium
2403600,"Jamboy, a Jelly-cious Hero",game,False,2025-09-25,Nakama Game Studio,Nakama Game Studio,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Subtitle Options, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2025.0,1.0,3,Low
1538010,Shoresy: Legends of the North,game,False,2025-11-22,Treewood Games,"New Metric Media, Play Fun Games","Action, Indie, RPG, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,19.99,19.99,0.0,2025.0,1.0,4,Medium
1789220,Horror haze,game,False,2023-01-17,Escape Horror Games,Escape Horror Games,"Action, Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,3,Low
1599130,Pavel Repin's Collection,game,True,2021-10-23,Pavel Repin,Repin Develop,"Action, Adventure, Massively Multiplayer, Racing, RPG, Simulation, Sports, Free To Play","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",True,True,True,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,8,Free
1314230,Battle Dawn 2: Terra Reborn,game,True,2022-10-17,Zero Games Studios,Gato Games,"Free To Play, Massively Multiplayer, Strategy","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases",True,False,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,3,Free
3216430,Blue Light,game,False,2024-09-30,1FOREVERS,1FOREVERS,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,3,Low
3057190,LOOTPLOT,game,False,2025-09-09,CodeTheory Ltd,CodeTheory Ltd,"Indie, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,True,0,0.0,208.0,USD,6.99,6.99,0.0,2025.0,1.0,2,Low
2403590,Hikari no Hime:A Magic Fiction,game,False,2023-12-08,MagicHouse,MagicHouse,"Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,2,Low
1981780,FAMILY BATTLE タッグアリーナ,game,False,2022-08-05,nekogameteacher,Kodansha,"Action, Casual, Indie, Early Access","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2022.0,4.0,4,Low
3822740,Tactical2,game,True,2025-08-30,D/Vision Lab s.r.l.,D/Vision Lab s.r.l.,"Strategy, Free To Play, Early Access","Multi-player, PvP, Online PvP",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
1537980,Myriavora,game,False,2021-07-05,Jürgen Hoffmann,Jürgen Hoffmann,"Action, Indie, Early Access","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2021.0,5.0,3,Medium
3216370,Colony X,game,False,,WINDY TALE,WINDY TALE,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,1,Free
3057180,Abnormal1999:Sector 49,game,False,2024-07-26,QZQ Studio,QZQ Studio,Adventure,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,126.0,USD,2.99,2.99,0.0,2024.0,2.0,1,Low
2403570,malViolence - Definitive Edition,game,True,2023-05-18,"Mado, Team malViolence",Mado,"Casual, Indie, Free To Play","Single-player, Steam Achievements, Captions available, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, Save Anytime, Subtitle Options",True,True,True,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,3,Free
3015690,Super Cursor,game,False,2025-06-20,Zenfuso,Zenfuso,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,3,Low
2446340,Garestia,game,True,2023-06-19,yugamesplay,yugamesplay,Free To Play,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,1,Free
1537970,Death Box,game,False,2021-02-12,Downtown Blast,Downtown Blast,"Action, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2021.0,5.0,2,Low
1461570,Odenavirus Online,game,False,2021-01-22,Pedro Roujin,Stone Angel Games,"Casual, Indie, Simulation","Single-player, Multi-player, MMO, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,3,Low
3822730,Ghostmoons - Arcade,game,True,2025-07-25,TSL Research,TSL Research,"Action, Simulation, Free To Play","Single-player, Full controller support",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3863400,Not My Floor,game,False,,"MegobariGames, Games4Wonders","MegobariGames, Games4Wonders",Indie,"Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,1,Free
2403560,Royal Class Poker,game,False,2023-05-05,magnussoft,magnussoft,Casual,"Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,1,Low
3015650,Chrono,game,False,2024-10-23,David Simoes,David Simoes,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,True,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,2,Low
2446330,ニャンパヤ,game,True,2023-07-04,TEPT,TEPT,"Casual, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer",True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,2,Free
1537960,Click and Relax,game,False,2021-02-11,Hede,Hede,"Action, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",True,True,True,0,0.0,0.0,USD,199.99,9.99,95.0,2021.0,5.0,5,Low
1521360,MainFrames,game,False,2025-03-06,Assoupi,The Arcade Crew,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,147.0,USD,12.99,12.99,0.0,2025.0,1.0,2,Medium
3822720,Deepest Well,game,False,2025-11-28,Smoking Cartridge,Smoking Cartridge,"Action, Casual, Indie","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3863390,Don't Let Your Dad Find Out,game,False,2025-09-05,"Capky Games, Doky",Capky Games,"Indie, Simulation","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,2,Low
3216330,Another Door: Escape Room,game,False,2024-11-04,"SKONEC Entertainment, YOUCANSTAR",SKONEC Entertainment,Adventure,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Tracked Controller Support, VR Only, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,19.99,19.99,0.0,2024.0,2.0,1,Medium
3057060,AMPBOUND Soccer,game,False,2024-09-04,CONNSYST,CONNSYST,"Indie, Sports","Single-player, Multi-player, PvP, Online PvP, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,2,Low
2446320,I HAVE A DREAM,game,True,2023-07-17,LKHC,LKHC,"Action, Free To Play, Indie",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,3,Free
3015640,Last Heist,game,True,2025-08-02,D Games,D Games,"Action, Free To Play","Multi-player, PvP, Online PvP",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,2,Free
1543690,Bara Giants,game,False,2021-07-24,Male Doll,Male Doll,RPG,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,8.99,8.99,0.0,2021.0,5.0,1,Low
1906250,Instant Artist: Puzzle Mashup,game,False,2022-03-17,Abyssal Studios,Abyssal Studios,"Casual, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,0.99,50.0,2022.0,4.0,2,Low
3863380,Word maker,game,True,2025-10-01,RandomSeed works,RandomSeed works,"Casual, Free To Play, Early Access","Single-player, Steam Achievements, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3015620,"Welcome Back, Commander",game,False,2025-02-06,S.C. 16 BIT NIGHTS S.R.L.,S.C. 16 BIT NIGHTS S.R.L.,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Stats, Family Sharing",True,False,False,0,0.0,222.0,USD,9.99,7.99,20.0,2025.0,1.0,2,Low
2446270,花园魔三国2 -The Sacrificial Girl of the Fantasy 3 Kingdoms 2-,game,False,2023-10-17,selenophobia,2P Games,RPG,"Single-player, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2023.0,3.0,1,Medium
1537940,Bow & Crystal Tower Defense,game,False,2021-02-11,Hede,Hede,"Action, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",True,True,True,0,0.0,0.0,USD,199.99,9.99,95.0,2021.0,5.0,4,Low
1480740,Doomsday Room,game,False,2021-01-15,Doubleton Game Studio,Doubleton Game Studio,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,19.99,19.99,0.0,2021.0,5.0,4,Medium
1580380,Descent Vector: Space Runner,game,False,2021-08-16,Heavy Pepper Inc.,Heavy Pepper Inc.,"Action, Casual, Indie, Racing","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Steam Cloud, Steam Leaderboards, Family Sharing",True,True,False,0,0.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,4,Low
1789210,Laypo Simulator,game,False,2021-11-18,Lewibie,Lewibie,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access","Single-player, Family Sharing",True,True,True,0,0.0,0.0,USD,9.98,9.98,0.0,2021.0,5.0,8,Low
1599110,The Great Pickle Adventure,game,False,2021-05-31,techkitchensink,techkitchensink,"Action, Adventure, Casual, Indie, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2021.0,5.0,5,Low
3863340,Ramona,game,False,2025-10-31,Daniele Doesn't Matter,Doesn't Matter Games,"Action, Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,5,Low
3216310,Sword Road,game,True,2025-04-22,Bagilmong,Bagilmong,"Adventure, Indie, Strategy, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3057020,Forgotten Bunker 1939,game,False,2024-08-09,LEMIOUTGAMES,Jacob Jufeili,"Action, Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2024.0,2.0,3,Medium
3015610,Banana & Cucumber,game,True,2024-06-12,"cem99, slh99",Bull Games,"Casual, Indie, Free To Play","Single-player, Steam Achievements, In-App Purchases",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
2403450,Gaslamp Cases 5 - The dreadful City,game,False,2023-05-25,eFunSoft Games,HH-Games,"Action, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2023.0,3.0,3,Low
2446250,Guard the Tower!,game,False,2024-05-28,Scott Canoni,Doom Labs,"Adventure, Strategy, Early Access","Single-player, Full controller support, Steam Cloud, Family Sharing",True,True,True,0,0.0,0.0,USD,9.99,9.99,0.0,2024.0,2.0,3,Low
1981740,Palmas,game,False,2022-05-18,Ragdall_,Ragdall_,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG","Multi-player, PvP, Online PvP, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2022.0,4.0,7,Low
1537930,DaCapo Delivers,game,False,2021-07-01,Teleport Games Bt,Game Psych LLC,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,2,Low
3822640,The Fog Encounters,game,False,2025-07-11,AAKings,AAKings,Indie,"Single-player, Camera Comfort, Custom Volume Controls, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,1,Low
3216300,Chickeat Catch,game,False,2024-12-17,Yamei Games,Yamei Games,"Action, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2024.0,2.0,3,Low
2403430,Soccer Kids Alpha,game,True,2023-06-27,Acid Wizard Studio,Acid Wizard Studio,"Indie, RPG, Sports, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Remote Play Together",True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,4,Free
2446200,Dice Mayor,game,False,2023-06-30,ShanShi,ShanShi,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2023.0,3.0,3,Low
3822630,Beyond Silence,game,False,2025-07-10,Rage Games,Rage Games,"Action, Adventure, Indie","Single-player, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2025.0,1.0,3,Low
3863300,Deep Inside: Amore sola mi fa remirare,game,True,2025-08-31,banyalaplace,banyalaplace,"Indie, RPG, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3056980,Sintropia,game,False,,Acangaiba Estúdio,Acangaiba Estúdio,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,3,Free
3015580,GameOver,game,True,2024-11-08,Black Cat Studios,Black Cat Studios,"Adventure, Casual, RPG, Free To Play",Single-player,True,True,True,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,4,Free
2403390,Absolute Skat for Windows 11,game,False,2023-05-05,magnussoft,magnussoft,Casual,"Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2023.0,3.0,1,Medium
2446190,晨晨力量人 Adventure of Roger,game,True,2023-07-06,"FlyDragon, Kami",FlyDragon,"Action, Free To Play, Indie","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,3,Free
1537910,Chaos Galaxy 2,game,False,2023-01-05,Han Zhiyu,"ChaosGalaxyStudio, 2P Games","Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Touch Only Option, Steam Cloud, Family Sharing",True,False,False,0,0.0,294.0,USD,19.99,19.99,0.0,2023.0,3.0,4,Medium
1521330,The Trolley Problem Game,game,False,2025-03-09,Newfa LLC,Newfa LLC,"Casual, Indie, Simulation, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,4,Low
1724910,幻想曹操传 Fantasy of Caocao,game,False,2022-01-13,桑尼游戏(Sunny Game),桑尼游戏(Sunny Game),"Adventure, Casual, Indie, RPG, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,114.0,USD,1.99,1.99,0.0,2022.0,4.0,5,Low
3822620,Dungeonborne Settlement,game,False,2025-07-04,Dersty,HappyForest,"Adventure, Indie, RPG","Single-player, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3056960,City of Nightmares,game,False,2025-02-04,Kizuna Game Studio,Kizuna Game Studio,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,2,Low
2446180,Backdoors,game,False,2023-06-30,BehaUlas,BehaUlas,"Action, Adventure, Casual, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2023.0,3.0,4,Low
3015510,Decision Legacy Collection,game,False,2025-01-30,FlyAnvil,Armor Games Studios,"Action, Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements, Family Sharing",True,True,False,0,0.0,154.0,USD,9.99,6.99,30.0,2025.0,1.0,5,Low
1543650,Car Looper,game,False,2021-07-27,Yannick Laubscher,Snotax Games,"Casual, Indie, Racing, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Family Sharing",True,True,True,0,0.0,0.0,USD,2.99,2.99,0.0,2021.0,5.0,4,Low
1537850,Smart Moves 2,game,False,2021-04-06,grin robot,grin robot,Indie,"Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,0.69,86.0,2021.0,5.0,1,Low
1906230,Thunder Helix,game,False,2024-03-21,David Walters,David Walters,"Action, Indie, Simulation, Early Access","Single-player, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,119.0,USD,19.99,19.99,0.0,2024.0,2.0,4,Medium
2002670,Get Trolled,game,False,2022-07-20,Mr iLyn.,Mr iLyn. - Gamedev,"Action, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2022.0,4.0,3,Low
3822600,SpiralGo,game,False,2025-07-14,Studio 880,Studio 880,"Casual, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,2,Low
3216220,My Boss Is Scaring Me,game,True,2024-11-05,Flowing Dreams,Flowing Dreams,"Casual, Free To Play","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,2,Free
3056940,Carpe Noctem - Yuri Visual Novel,game,True,2024-07-21,Just River Games,Independent,"Casual, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,2,Free
3015460,Creepy Waves FM: Bugs Fixer,game,True,2024-06-27,shipscaptainindie,shipscaptainindie,"Adventure, Casual, Indie, Simulation, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,5,Free
2403370,|][-@I7 in vitro #デッド・インヴィトロ,game,False,2023-06-13,きゅぷら研究室,きゅぷら研究室,"Action, Casual","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2023.0,3.0,2,Low
2446170,Hero Trial,game,False,2023-10-23,Feitengda Games,Feitengda Games,"Action, Adventure, Casual, Indie, Strategy","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,5,Low
1537830,Disney Speedstorm,game,True,2023-04-18,Gameloft,Gameloft,"Action, Adventure, Casual, Racing, Simulation, Sports, Free To Play","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Stats",True,False,False,0,0.0,1003.0,,0.0,0.0,,2023.0,3.0,7,Free
1580340,Aventura Pisicului Pierdut,game,False,2021-04-19,"Dragut Stefan, Aurora Boreala",Dragut Stefan,"Adventure, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2021.0,5.0,3,Low
1789180,Zoo Seeker,game,False,2022-01-26,nGarden,"CFK Co., Ltd.","Casual, Indie","Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2022.0,4.0,2,Low
1599080,Slow and Steady,game,True,2021-04-27,cream,cream,"Casual, Indie",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,2,Free
3822580,Heart of Ice by Dave Morris,game,False,2025-08-20,Infinite Zone,Infinite Zone,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,4,Low
3863220,Hypercore,game,False,2025-08-06,Hyperforg,WILD FROG STUDIOS,"Action, Adventure, Casual, Indie, Racing","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Remote Play Together, Family Sharing",True,True,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,5,Low
3056890,CardwovenEmpires,game,False,2024-07-04,Caliban's Paper Crown,Caliban's Paper Crown,Strategy,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,10.0,10.0,0.0,2024.0,2.0,1,Low
3015400,MDNE,game,False,2024-07-18,AK Studio,AK Studio,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,7,Low
