appid,name
232090,Killing Floor 2
42680,Call of Duty: Modern Warfare 3 (2011)
918570,Century: Age of Ashes
1771300,Kingdom Come: Deliverance II
447040,Watch_Dogs 2
200510,XCOM: Enemy Unknown
361420,ASTRONEER
33900,Arma 2
209080,Guns of Icarus Online
307780,Mortal Kombat X
335240,Transformice
403640,Dishonored 2
99900,Spiral Knights
1289310,Helltaker
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
460930,Tom Clancy's Ghost Recon Wildlands
219740,Don't Starve
96000,The Tiny Bang Story
35720,Trine 2: Complete Story
387990,Scrap Mechanic
880940,Pummel Party
409710,BioShock Remastered
686810,Hell Let Loose
418370,Resident Evil 7 Biohazard
50130,Mafia II (Classic)
1454400,Cookie Clicker
379430,Kingdom Come: Deliverance
274170,Hotline Miami 2: Wrong Number
232770,POSTAL
1363080,Manor Lords
585690,Minimalism
289650,Assassin's Creed Unity
17410,Mirror's Edge
4560,Company of Heroes - Legacy Edition
2479810,Gray Zone Warfare
233130,Shadow Warrior
1056960,Wolfenstein: Youngblood
976310,Mortal Kombat 11
202990,Call of Duty: Black Ops II
355180,Codename CURE
678950,DRAGON BALL FighterZ
1151340,Fallout 76
299360,Block N Load
213670,South Park: The Stick of Truth
262410,World of Guns: Gun Disassembly
224600,Defiance
368230,Kingdom: Classic
3097560,Liar's Bar
335300,DARK SOULS II: Scholar of the First Sin
233860,Kenshi
391720,Layers of Fear (2016)
240720,Getting Over It with Bennett Foddy
838350,The Scroll Of Taiwu
238320,Outlast
282070,This War of Mine
412020,Metro Exodus
1158310,Crusader Kings III
2567870,Chained Together
265930,Goat Simulator
214490,Alien: Isolation
362890,Black Mesa
438740,Friday the 13th: The Game
617290,Remnant: From the Ashes
588430,Fallout Shelter
1943950,Escape the Backrooms
203140,Hitman: Absolution
12100,Grand Theft Auto III
905370,Conqueror's Blade
1056640,Phantasy Star Online 2
1942280,Brotato
238460,BattleBlock Theater
38400,Fallout: A Post Nuclear Role Playing Game
881020,Granblue Fantasy: Relink
65800,Dungeon Defenders
204880,Sins of a Solar Empire: Rebellion
235460,METAL GEAR RISING: REVENGEANCE
581320,Insurgency: Sandstorm
34330,Total War: SHOGUN 2
387290,Ori and the Blind Forest: Definitive Edition
728880,Overcooked! 2
391220,Rise of the Tomb Raider
8870,BioShock Infinite
372000,Tree of Savior (English Ver.)
239030,"Papers, Please"
629760,MORDHAU
646910,The Crew 2
367500,Dragon's Dogma: Dark Arisen
13520,Far Cry
967050,Pacify
648350,Jurassic World Evolution
2399830,ARK: Survival Ascended
471710,Rec Room
1372880,The Day Before
524220,NieR:Automata
305620,The Long Dark
475150,Titan Quest Anniversary Edition
47870,Need For Speed: Hot Pursuit
629520,Soundpad
282440,Quake Live
436150,Governor of Poker 3
1304930,The Outlast Trials
550900,Metin2
33230,Assassin's Creed 2
427730,Who's Your Daddy?!
221040,Resident Evil 6
1274570,DEVOUR
1222700,A Way Out
1468810,鬼谷八荒 Tale of Immortal
287390,Metro: Last Light Redux
570940,DARK SOULS: REMASTERED
1272080,PAYDAY 3
316010,Magic Duels
105450,Age of Empires III (2007)
1167630,Teardown
11020,TrackMania Nations Forever
12200,Bully: Scholarship Edition
881100,Noita
1313140,Cult of the Lamb
261570,Ori and the Blind Forest
1361210,"Warhammer 40,000: Darktide"
221910,The Stanley Parable
238090,Sniper Elite 3
242720,GunZ 2: The Second Duel
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition
644930,They Are Billions
641990,The Escapists 2
1254120,Bless Unleashed
222880,Insurgency
201790,Orcs Must Die! 2
1569040,Football Manager 2022
203290,America's Army: Proving Grounds
2670630,Supermarket Simulator
286570,F1 2015
787860,Farming Simulator 19
466560,Northgard: Definitive Edition
207140,SpeedRunners
1092790,Inscryption
431240,Golf With Your Friends
248570,Toribash
107100,Bastion
209000,Batman: Arkham Origins
24960,Battlefield: Bad Company 2
848450,Subnautica: Below Zero
286940,S.K.I.L.L. - Special Force 2 (Shooter)
740130,Tales of ARISE
17390,SPORE
530700,Argo
2622380,ELDEN RING NIGHTREIGN
220240,Far Cry 3
1217060,Gunfire Reborn
1248130,Farming Simulator 22
437900,Party Jousting
635260,CarX Drift Racing Online
259080,Just Cause 2: Multiplayer Mod
414340,Hellblade: Senua's Sacrifice
42700,Call of Duty: Black Ops
108710,Alan Wake
55100,Homefront
1520470,封灵档案
644560,Mirror
1263850,Football Manager 2021
407530,ARK: Survival Of The Fittest
774171,Muse Dash
279720,The I of the Dragon
201810,Wolfenstein: The New Order
319510,Five Nights at Freddy's
1888160,ARMORED CORE VI FIRES OF RUBICON
310950,Street Fighter V
674020,World War 3
952060,Resident Evil 3
949230,Cities: Skylines II
1466860,Age of Empires IV: Anniversary Edition
388410,Darksiders II Deathinitive Edition
1904540,Football Manager 2023
544810,KARDS - The WWII Card Game
611500,Quake Champions
50,Half-Life: Opposing Force
1408720,Krunker
310560,DiRT Rally
1845910,Dragon Age: The Veilguard
254700,Resident Evil 4 (2005)
1029690,Sniper Elite 5
12220,Grand Theft Auto: Episodes from Liberty City
308040,Back to Bed
815370,Green Hell
470220,UNO
302830,BLOCKADE 3D
242920,Banished
236110,Dungeon Defenders II
383870,Firewatch
1237950,STAR WARS Battlefront II
1399780,Spellbreak
312660,Sniper Elite 4
502500,ACE COMBAT 7: SKIES UNKNOWN
632470,Disco Elysium - The Final Cut
200260,Batman: Arkham City - Game of the Year Edition
393380,Squad
40800,Super Meat Boy
303390,Dead Bits
280,Half-Life: Source
783770,Ironsight
212070,Star Conflict
110800,L.A. Noire
50300,Spec Ops: The Line
41070,Serious Sam 3: BFE
1284210,Guild Wars 2
485510,Nioh: Complete Edition
35700,Trine Enchanted Edition
210770,Sanctum 2
282140,SOMA
495420,State of Decay 2: Juggernaut Edition
323580,Jotun: Valhalla Edition
225260,Brutal Legend
2835570,Buckshot Roulette
464920,Surviving Mars
9900,Star Trek Online
7940,Call of Duty 4: Modern Warfare (2007)
493340,Planet Coaster
343710,Kholat
504230,Celeste
394510,HELLDIVERS Dive Harder Edition
265590,The Red Solstice
1128810,RISK: Global Domination
325610,Total War: ATTILA
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl
204450,Call of Juarez: Gunslinger
63380,Sniper Elite V2
268420,Aura Kingdom
482730,Football Manager 2017
360970,Heaven Forest NIGHTS
22370,Fallout 3: Game of the Year Edition
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
204100,Max Payne 3
823130,Totally Accurate Battlegrounds
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition
640820,Pathfinder: Kingmaker — Enhanced Plus Edition
47890,The Sims 3
637650,FINAL FANTASY XV WINDOWS EDITION
703080,Planet Zoo
460950,Katana ZERO
35140,Batman: Arkham Asylum Game of the Year Edition
337000,Deus Ex: Mankind Divided
50620,Darksiders
433340,Slime Rancher
238010,Deus Ex: Human Revolution - Director's Cut
527230,For The King
39120,RIFT
307690,Sleeping Dogs: Definitive Edition
266840,Age of Mythology: Extended Edition
2054970,Dragon's Dogma 2
645630,Car Mechanic Simulator 2018
1790600,DRAGON BALL: Sparking! ZERO
300,Day of Defeat: Source
368260,Marvel's Midnight Suns
389570,Mitos.is: The Game
736590,Operation: Harsh Doorstop
1637320,Dome Keeper
409720,BioShock 2 Remastered
975370,Dwarf Fortress
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)"
1371980,No Rest for the Wicked
993090,Lossless Scaling
476480,Heaven Forest - VR MMO
65930,The Bureau: XCOM Declassified
1277400,Monster Hunter Stories 2: Wings of Ruin
2215430,Ghost of Tsushima DIRECTOR'S CUT
3132990,Black Myth: Wukong Benchmark Tool
602960,Barotrauma
606150,Moonlighter
342200,MechWarrior Online Solaris 7
1824220,Chivalry 2
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
8980,Borderlands Game of the Year
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009)
312530,Duck Game
1343400,RuneScape 
1139900,Ghostrunner
738060,Freddy Fazbear's Pizzeria Simulator
893520,Creative Destruction
234650,Shadowrun Returns
744900,Dead Frontier 2
314160,Microsoft Flight Simulator X: Steam Edition
1364780,Street Fighter 6
554620,Life is Strange: Before the Storm
9010,Return to Castle Wolfenstein
368500,Assassin's Creed Syndicate
17470,Dead Space (2008)
204300,Awesomenauts
630100,SoulWorker - Anime Action MMO
750920,Shadow of the Tomb Raider: Definitive Edition
436520,Line of Sight
1659040,HITMAN World of Assassination
788100,Neon Abyss
858820,Tribes of Midgard
680420,OUTRIDERS
678960,CODE VEIN
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
206440,To the Moon
613010,Secret in Story
424280,Iron Snout
212160,Vindictus
1030830,Mafia II: Definitive Edition
365450,Hacknet
302510,Ryse: Son of Rome
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)
1687950,Persona 5 Royal
238370,Magicka 2
113020,Monaco: What's Yours Is Mine
3070070,TCG Card Shop Simulator
977950,A Dance of Fire and Ice
6860,Hitman: Blood Money
1057240,Crucible Beta
268050,The Evil Within
511470,Glass Masquerade
389430,Knight Online
289130,ENDLESS Legend
488790,South Park: The Fractured But Whole
493520,GTFO
546560,Half-Life: Alyx
439190,Stories: The Path of Destinies
67370,The Darkness II
845070,The Awesome Adventures of Captain Spirit
453480,Shadowverse CCG
633230,NARUTO TO BORUTO: SHINOBI STRIKER
32370,STAR WARS Knights of the Old Republic
476600,Call of Duty: WWII
1404210,Red Dead Online
1557740,ROUNDS
1619450,Heart of a Warrior
683320,GRIS
2551020,One-armed robber
1536610,OpenTTD
386940,Ultimate Chicken Horse
346010,Besiege
924970,Back 4 Blood
349700,Romero's Aftermath
208140,ENDLESS Space - Definitive Edition
206500,AirMech Strike
57690,Tropico 4
2322010,God of War Ragnarök
274940,Depth
412220,DDraceNetwork
1290000,PowerWash Simulator
1286680,Tiny Tina's Wonderlands
39500,Gothic 3
872790,Football Manager 2019
291650,Pillars of Eternity
17330,Crysis Warhead
1533390,Gorilla Tag
606280,Darksiders III
10500,Total War: EMPIRE – Definitive Edition
1476970,Legends of IdleOn - Idle MMO
1262580,Need for Speed Payback
246620,Plague Inc: Evolved
319830,AX:EL - Air XenoDawn
324800,Shadow Warrior 2
341800,Keep Talking and Nobody Explodes
322500,SUPERHOT
939960,Far Cry New Dawn
239820,Game Dev Tycoon
509980,BIGFOOT
364360,Total War: WARHAMMER
492720,Tropico 6
12110,Grand Theft Auto: Vice City
460790,Bayonetta
1213210,Command & Conquer Remastered Collection
627690,Idle Champions of the Forgotten Realms
569480,Kingdoms and Castles
2021910,FPS Chess
242860,Verdun
239160,Thief
391460,WARMODE
636480,Ravenfield
2100,Dark Messiah of Might & Magic
21690,Resident Evil 5
228280,Baldur's Gate: Enhanced Edition
629730,Blade and Sorcery
2420510,HoloCure - Save the Fans!
113420,Fallen Earth Free2Play
706990,BLOCKPOST
304240,Resident Evil
269210,Hero Siege
621060,PC Building Simulator
48190,Assassin’s Creed Brotherhood
638970,Yakuza 0
24010,Train Simulator Classic
228380,Wreckfest
327690,Gigantic
417860,Emily is Away
1262350,SIGNALIS
1058020,"STAR WARS Battlefront (Classic, 2004)"
582160,Assassin's Creed Origins
287450,Rise of Nations: Extended Edition
582500,We Were Here
442080,Riders of Icarus
519860,DUSK
22320,The Elder Scrolls III: Morrowind Game of the Year Edition
704270,Generation Zero
40990,Mafia
1627140,Sabre Team
612880,Wolfenstein II: The New Colossus
638070,Murderous Pursuits
3146520,WEBFISHING
537180,Digimon Masters Online
232890,Stronghold Crusader 2
6000,STAR WARS Republic Commando
1049410,Superliminal
1343370,Old School RuneScape
1238860,Battlefield 4
961200,Predecessor
102600,Orcs Must Die!
2527500,MiSide
870780,CONTROL Ultimate Edition
24980,Mass Effect 2 (2010 Edition)
312520,Rain World
285190,"Warhammer 40,000: Dawn of War III"
235600,Tom Clancy’s Splinter Cell Blacklist
202170,Sleeping Dogs
34030,Total War: NAPOLEON – Definitive Edition
459820,Crush Crush
47810,Dragon Age: Origins - Ultimate Edition
280790,Creativerse
1313860,EA SPORTS FIFA 21
2280,DOOM + DOOM II
637090,BATTLETECH
690790,DiRT Rally 2.0
704850,Thief Simulator
424370,Wolcen: Lords of Mayhem
851850,DRAGON BALL Z: KAKAROT
243470,Watch_Dogs
491950,Orwell: Keeping an Eye On You
1384160,GUILTY GEAR -STRIVE-
2622000,Astral Party 
1061910,Metal: Hellsinger
392110,ENDLESS Space 2
247080,Crypt of the NecroDancer
47830,Medal of Honor
9340,Company of Heroes: Opposing Fronts
214420,Gear Up
438040,Shakes and Fidget
736220,Squad 44
752590,A Plague Tale: Innocence
933110,Age of Empires III: Definitive Edition
24200,DC Universe Online
304670,Aeon Command
228200,Company of Heroes
233720,Surgeon Simulator
692850,Bloodstained: Ritual of the Night
1483870,Draw & Guess
15100,Assassin's Creed: Director's Cut Edition
1241100,POLYGON: Multiplayer Shooter
1282100,REMNANT II
287290,Resident Evil Revelations 2
1225330,NBA 2K21
4920,Natural Selection 2
19900,Far Cry 2
1515950,Capcom Arcade Stadium
979690,The Ascent
809960,Radical Heights
130,Half-Life: Blue Shift
232050,Eador. Masters of the Broken World
47790,Medal of Honor
253980,Enclave
292730,Call of Duty: Infinite Warfare
774361,Blasphemous
34270,SEGA Mega Drive and Genesis Classics
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
251060,Wargame: Red Dragon
32470,STAR WARS Empire at War - Gold Pack
837470,Untitled Goose Game
834910,ATLAS
454650,DRAGON BALL XENOVERSE 2
1238820,Battlefield 3
1284410,GWENT: The Witcher Card Game
323470,DRAGON BALL XENOVERSE
1089980,The Henry Stickmin Collection
1147560,Skul: The Hero Slayer
214560,Mark of the Ninja
237930,Transistor
225080,Brothers - A Tale of Two Sons
96100,Defy Gravity Extended
2310,Quake
113200,The Binding of Isaac
599140,Graveyard Keeper
1840,Source Filmmaker
65980,Sid Meier's Civilization: Beyond Earth
373420,Divinity: Original Sin - Enhanced Edition
1621690,Core Keeper
311860,Data Hacker: Initiation
1089090,ONE PIECE: PIRATE WARRIORS 4
942970,Unheard - Voices of Crime
41500,Torchlight
1778820,TEKKEN 8
17080,Tribes: Ascend
1522820,Orcs Must Die! 3
23310,The Last Remnant
487220,Freebie
34440,Sid Meier's Civilization IV
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)"
2322560,Love Is All Around
2344520,Diablo IV
6880,Just Cause
10680,Aliens vs. Predator
216150,MapleStory
443110,Armored Warfare
378540,The Surge
527430,"Warhammer 40,000: Inquisitor - Martyr"
753640,Outer Wilds
583950,Artifact
334210,Fortified
206480,Dungeons & Dragons Online
921630,音灵 INVAXION
215080,WAKFU
65790,ARMA: Cold War Assault
535930,Two Point Hospital
332070,School of Dragons
311340,METAL GEAR SOLID V: GROUND ZEROES
414700,Outlast 2
270150,RUNNING WITH RIFLES
292910,Deponia: The Complete Journey
447020,Farming Simulator 17
17300,Crysis
1282730,Loop Hero
102500,Kingdoms of Amalur: Reckoning
32800,Lord of the Rings: War in the North
8850,BioShock 2
899440,GOD EATER 3
418240,Shadow Tactics: Blades of the Shogun
207230,ArcheBlade
20570,"Warhammer 40,000: Dawn of War II Chaos Rising"
17460,Mass Effect (2007)
383150,Dead Island Definitive Edition
224760,FEZ
1178830,Bright Memory: Infinite
510840,Evolvation
2012510,Stormgate
297000,Heroes of Might & Magic III - HD Edition
1151640,Horizon Zero Dawn Complete Edition
418070,Turbo Pug
334230,Town of Salem
364470,The Elder Scrolls: Legends
601430,The Evil Within 2
1190000,Car Mechanic Simulator 2021
263500,Dragons and Titans
4700,Total War: MEDIEVAL II – Definitive Edition
39140,FINAL FANTASY VII
675010,MudRunner
220440,DmC: Devil May Cry
240320,Panzar
544730,Catan Universe
337320,Paint the Town Red
350640,Sherlock Holmes: The Devil's Daughter
2231450,Pizza Tower
552100,Brick Rigs
1475810,Ghostwire: Tokyo
427270,Orcs Must Die! Unchained
392160,X4: Foundations
346330,BrainBread 2
3910,Sid Meier's Civilization III Complete
805550,Assetto Corsa Competizione
1380400,Saving Grace
41000,Serious Sam HD: The First Encounter
1284190,The Planet Crafter
2064650,Tower of Fantasy
56437,"Warhammer 40,000: Dawn of War II: Retribution"
585420,Trailmakers
1562430,DREDGE
1987080,Inside the Backrooms
666220,CS2D
529340,Victoria 3
245620,Tropico 5
657200,Hand Simulator
6850,Hitman 2: Silent Assassin
209160,Call of Duty: Ghosts
1388770,Cruelty Squad
603850,Age of History II
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition
253900,Knights and Merchants
1113000,Persona 4 Golden
1016920,Unrailed!
955050,Bright Memory
1929610,Demonologist
1850570,DEATH STRANDING DIRECTOR'S CUT
2096610,Crysis 3 Remastered
446800,Transport Fever
209170,Call of Duty: Ghosts
250400,How to Survive
1211020,Wobbly Life
1296830,暖雪 Warm Snow
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair
261110,Killer is Dead - Nightmare Edition
208580,STAR WARS Knights of the Old Republic II - The Sith Lords
775500,SCARLET NEXUS
447820,Day of Infamy
1599600,PlateUp!
475550,Beholder
257510,The Talos Principle
474960,Quantum Break
237110,Mortal Kombat Komplete Edition
444640,Bloons TD Battles
843380,Super Animal Royale
560130,Pillars of Eternity II: Deadfire
4760,Rome: Total War - Collection
568220,Lobotomy Corporation | Monster Management Simulation
257350,Baldur's Gate II: Enhanced Edition
202750,Alan Wake's American Nightmare
1676130,Deadlink
34870,Sniper: Ghost Warrior 2
224540,Ace of Spades: Battle Builder
699130,World War Z
816020,JUMP FORCE
681660,Bless Online
462780,Darksiders Warmastered Edition
34460,Civilization IV: Beyond the Sword
448510,Overcooked
1307550,Craftopia
1129580,Medieval Dynasty
460920,Steep
55110,Red Faction: Armageddon
996580,Spyro Reignited Trilogy
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition
231060,Ragnarok Online 2
108800,Crysis 2 - Maximum Edition
673950,Farm Together
1094520,Sands of Salzaar
747660,Five Nights at Freddy's: Security Breach
6910,Deus Ex: Game of the Year Edition
239350,Spelunky
360430,Mafia III: Definitive Edition
215280,Secret World Legends
673130,AMID EVIL
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-
377300,Thunder Tier One
1030840,Mafia: Definitive Edition
323850,Move or Die
841370,NBA 2K19
823500,BONEWORKS
204340,Serious Sam II
794260,Outward Definitive Edition
299460,Woodle Tree Adventures
2680010,The First Berserker: Khazan
1755910,Capcom Arcade 2nd Stadium
1266680,Strobophagia | Rave Horror
265550,Dead Rising 3 Apocalypse Edition
246900,Viscera Cleanup Detail
253960,Jack Orlando: Director's Cut
450390,The Lab
920210,LEGO Star Wars: The Skywalker Saga
17480,Command & Conquer: Red Alert 3
249130,LEGO Marvel Super Heroes
26800,Braid
1017180,The Long Drive
640590,The LEGO NINJAGO Movie Video Game
1515210,The Past Within
