appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent
304930,Unturned,game,True,"7 Jul, 2017",Smartly Dressed Games,Smartly Dressed Games,"Action, Adventure, Casual, Indie, Free To Play","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet",True,True,True,0,,7518.0,,,,
1599340,Lost Ark,game,True,"11 Feb, 2022",Smilegate RPG,Amazon Game Studios,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Partial Controller Support",True,False,False,18,,65227.0,,,,
236390,War Thunder,game,True,"15 Aug, 2013",Gaijin Entertainment,Gaijin Network Ltd,"Action, Massively Multiplayer, Simulation, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet",True,True,True,0,81.0,1968.0,,,,
2246340,Monster Hunter Wilds,game,False,"Feb 27, 2025","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",True,False,False,0,,193398.0,USD,6999.0,6999.0,0.0
553850,HELLDIVERS™ 2,game,False,"8 Feb, 2024",Arrowhead Game Studios,PlayStation Publishing LLC,Action,"Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Family Sharing",True,False,False,18,,825761.0,KZT,1674900.0,1674900.0,0.0
230410,Warframe,game,True,"25 Mar, 2013",Digital Extremes,Digital Extremes,"Action, RPG, Free To Play","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available",True,False,False,17,69.0,2882.0,,,,
1245620,ELDEN RING,game,False,"24 Feb, 2022","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","Action, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,False,False,16,94.0,817274.0,KZT,1799900.0,1799900.0,0.0
105600,Terraria,game,False,"16 May, 2011",Re-Logic,Re-Logic,"Action, Adventure, Indie, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,83.0,1214280.0,EUR,975.0,975.0,0.0
2694490,Path of Exile 2,game,False,"6 Dec, 2024",Grinding Gear Games,Grinding Gear Games,"Action, Adventure, Massively Multiplayer, RPG, Early Access","Single-player, Multi-player, MMO, Co-op, Online Co-op, Full controller support, HDR available",True,False,False,0,,154011.0,KZT,789600.0,789600.0,0.0
431960,Wallpaper Engine,game,False,"16 Nov, 2018",Wallpaper Engine Team,Wallpaper Engine Team,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor",True,False,False,0,,911498.0,USD,299.0,299.0,0.0
1086940,Baldur's Gate 3,game,False,"3 Aug, 2023",Larian Studios,Larian Studios,"Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",True,True,False,18,96.0,739244.0,KZT,1400000.0,1400000.0,0.0
291550,Brawlhalla,game,True,"17 Oct, 2017",Blue Mammoth Games,Ubisoft,"Action, Indie, Free To Play","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",True,True,False,0,,2896.0,,,,
4000,Garry's Mod,game,False,"29 Nov, 2006",Facepunch Studios,Valve,"Casual, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Remote Play on Tablet, Family Sharing",True,True,True,0,,1068033.0,EUR,999.0,999.0,0.0
1085660,Destiny 2,game,True,"1 Oct, 2019",Bungie,Bungie,"Action, Adventure, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Color Alternatives, Custom Volume Controls, Subtitle Options, Partial Controller Support",True,False,False,0,83.0,134470.0,,,,
359550,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",Ubisoft Montreal,Ubisoft,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",True,False,False,0,,1241501.0,,,,
252490,Rust,game,False,"8 Feb, 2018",Facepunch Studios,Facepunch Studios,"Action, Adventure, Indie, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet",True,True,False,0,69.0,1136292.0,GBP,3499.0,3499.0,0.0
552990,World of Warships,game,True,"15 Nov, 2017",Wargaming Group Limited,Wargaming Group Limited,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Steam Cloud",True,False,False,0,81.0,2024.0,,,,
346110,ARK: Survival Evolved,game,False,"27 Aug, 2017","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA","Action, Adventure, Indie, Massively Multiplayer, RPG","Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Family Sharing",True,True,False,0,70.0,578060.0,EUR,1479.0,976.0,34.0
413150,Stardew Valley,game,False,"26 Feb, 2016",ConcernedApe,ConcernedApe,"Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",True,True,True,0,89.0,864999.0,USD,599.0,599.0,0.0
242760,The Forest,game,False,"30 Apr, 2018",Endnight Games Ltd,Endnight Games Ltd,"Action, Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,83.0,570186.0,GBP,1549.0,1549.0,0.0
1491000,War Robots: Frontiers,game,True,"4 Mar, 2025",MY.GAMES,MY.GAMES,"Action, Simulation, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound",True,False,False,0,,736.0,,,,
238960,Path of Exile,game,True,"23 Oct, 2013",Grinding Gear Games,Grinding Gear Games,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet",True,True,False,0,86.0,1028.0,,,,
218620,PAYDAY 2,game,False,"Aug 13, 2013",OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,"Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,True,18,79.0,443446.0,USD,999.0,499.0,50.0
901583,Grand Theft Auto IV: Complete Edition,game,False,,"Rockstar North, Rockstar Toronto",Rockstar Games,"Action, Adventure","Single-player, Multi-player, Partial Controller Support",True,False,False,0,90.0,172557.0,,,,
899770,Last Epoch,game,False,"21 Feb, 2024",Eleventh Hour Games,Eleventh Hour Games,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Steam Cloud",True,False,False,0,80.0,106232.0,KZT,880000.0,880000.0,0.0
340,Half-Life 2: Lost Coast,game,False,"27 Oct, 2005",Valve,Valve,Action,"Single-player, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Commentary available, Family Sharing",True,False,True,0,,10551.0,,,,
1091500,Cyberpunk 2077,game,False,"9 Dec, 2020",CD PROJEKT RED,CD PROJEKT RED,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",True,True,False,18,86.0,850801.0,EUR,5999.0,5999.0,0.0
381210,Dead by Daylight,game,False,"14 Jun, 2016",Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,18,,657998.0,KZT,617700.0,617700.0,0.0
990080,Hogwarts Legacy,game,False,"10 Feb, 2023",Avalanche Software,Warner Bros. Games,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Narrated Game Menus, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, HDR available, Family Sharing",True,False,False,0,83.0,268874.0,KZT,2299900.0,2299900.0,0.0
438100,VRChat,game,True,"1 Feb, 2017",VRChat Inc.,VRChat Inc.,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, In-App Purchases",True,False,False,0,,147.0,,,,
292030,The Witcher 3: Wild Hunt,game,False,"18 May, 2015",CD PROJEKT RED,CD PROJEKT RED,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",True,False,False,18,93.0,815421.0,KZT,1199900.0,1199900.0,0.0
945360,Among Us,game,False,"16 Nov, 2018",Innersloth,Innersloth,Casual,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,False,False,0,85.0,642370.0,USD,249.0,249.0,0.0
1097150,Fall Guys,game,False,"3 Aug, 2020",Mediatonic,,"Action, Casual, Indie, Massively Multiplayer, Sports","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",True,False,False,0,80.0,412666.0,,,,
49520,Borderlands 2,game,False,"20 Sep, 2012","Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Action, RPG","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,17,89.0,214712.0,KZT,265000.0,265000.0,0.0
227300,Euro Truck Simulator 2,game,False,"12 Oct, 2012",SCS Software,SCS Software,"Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",True,True,True,0,79.0,763389.0,KZT,520000.0,130000.0,75.0
892970,Valheim,game,False,"2 Feb, 2021",Iron Gate AB,Coffee Stain Publishing,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,True,0,,452217.0,KZT,730000.0,730000.0,0.0
739630,Phasmophobia,game,False,"18 Sep, 2020",Kinetic Games,Kinetic Games,"Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Camera Comfort, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,False,False,0,,675155.0,EUR,1899.0,1899.0,0.0
444090,Paladins®,game,True,"8 May, 2018",Evil Mojo Games,Hi-Rez Studios,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",True,False,False,0,83.0,8736.0,,,,
1203220,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",24 Entertainment,NetEase Games ,"Action, Adventure, Massively Multiplayer, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, HDR available",True,False,False,0,,197661.0,,,,
320,Half-Life 2: Deathmatch,game,False,"1 Nov, 2004",Valve,Valve,Action,"Multi-player, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Includes Source SDK, Family Sharing",True,False,True,0,,10102.0,,,,
70,Half-Life,game,False,"19 Nov, 1998",Valve,Valve,Action,"Single-player, Multi-player, PvP, Online PvP, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,True,True,0,96.0,114436.0,KZT,185000.0,185000.0,0.0
582010,Monster Hunter: World,game,False,"8 Aug, 2018","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet, HDR available, Family Sharing",True,False,False,0,88.0,315233.0,EUR,2999.0,2999.0,0.0
227940,Heroes & Generals,game,False,"18 Oct, 2016",TLM Partners,TLM Partners,"Action, Free To Play, Indie, Massively Multiplayer, Strategy","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Stats, Family Sharing",True,False,False,0,,2350.0,,,,
252950,Rocket League®,game,False,"6 Jul, 2015",Psyonix LLC,Psyonix LLC,"Action, Indie, Racing, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,86.0,435374.0,,,,
108600,Project Zomboid,game,False,"8 Nov, 2013",The Indie Stone,The Indie Stone,"Indie, RPG, Simulation, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",True,True,True,0,,341507.0,KZT,520000.0,520000.0,0.0
1966720,Lethal Company,game,False,"23 Oct, 2023",Zeekerss,Zeekerss,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Custom Volume Controls, Stereo Sound, Partial Controller Support, Family Sharing",True,False,False,0,,408917.0,KZT,290000.0,188500.0,35.0
1174180,Red Dead Redemption 2,game,False,"5 Dec, 2019",Rockstar Games,Rockstar Games,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",True,False,False,0,93.0,808472.0,GBP,5999.0,1499.0,75.0
1517290,Battlefield™ 2042,game,False,"19 Nov, 2021",DICE,Electronic Arts,"Action, Adventure, Casual","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, HDR available",True,False,False,0,,259116.0,USD,5999.0,5999.0,0.0
1240440,Halo Infinite,game,True,"15 Nov, 2021",343 Industries,Xbox Game Studios,"Action, Free To Play","Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Includes level editor, Remote Play on TV",True,False,False,0,,34338.0,,,,
648800,Raft,game,False,"20 Jun, 2022",Redbeet Interactive,Axolot Games,"Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,,317415.0,USD,1099.0,1099.0,0.0
386360,SMITE®,game,True,"8 Sep, 2015",Titan Forge Games,Hi-Rez Studios,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play","Multi-player, PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases",True,False,False,0,83.0,1392.0,,,,
444200,World of Tanks Blitz,game,True,"9 Nov, 2016",Wargaming Group Limited,Wargaming Group Limited,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Trading Cards, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Save Anytime, Stereo Sound, Touch Only Option",True,True,False,0,,928.0,,,,
10,Counter-Strike,game,False,"1 Nov, 2000",Valve,Valve,Action,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Valve Anti-Cheat enabled, Family Sharing",True,True,True,0,88.0,167993.0,KZT,185000.0,185000.0,0.0
240,Counter-Strike: Source,game,False,"1 Nov, 2004",Valve,Valve,Action,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing",True,False,True,0,88.0,133769.0,KZT,290000.0,290000.0,0.0
3164500,Schedule I,game,False,"24 Mar, 2025",TVGS,TVGS,"Action, Indie, Simulation, Strategy, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,,273526.0,KZT,520000.0,520000.0,0.0
755790,Ring of Elysium,game,False,"24 Jun, 2019",Aurora Studio,TCH Scarlet Limited,"Action, Free To Play, Massively Multiplayer","Multi-player, PvP, Online PvP, Family Sharing",True,False,False,0,,713.0,,,,
400,Portal,game,False,"10 Oct, 2007",Valve,Valve,Action,"Single-player, Steam Achievements, Full controller support, Captions available, Camera Comfort, Custom Volume Controls, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,False,True,0,90.0,168969.0,EUR,975.0,975.0,0.0
1222670,The Sims™ 4,game,True,"18 Jun, 2020",Maxis,Electronic Arts,"Adventure, Casual, Simulation, Free To Play","Single-player, Steam Trading Cards, In-App Purchases, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Tablet",True,False,False,0,,83007.0,,,,
550650,Black Squad,game,True,"26 Jun, 2019","VALOFE, NS STUDIO",VALOFE,"Action, Free To Play","Multi-player, Steam Achievements, Steam Trading Cards, In-App Purchases",True,False,False,0,,,,,,
